Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
11/11/2021,Sex_Male,106640496,47.6,47.2,93045336,65.2,56.9,47.4,47.1,15,43.5,47.4,43.4,13937918,4616252
11/11/2021,Race_eth_Hispanic,33069612,19.8,14.6,29135905,51.9,45.7,19.1,14.7,9.5,9.7,19.1,10.5,2761482,992327
11/11/2021,Ages_50-64_yrs,54436384,24.1,24.1,49038992,85.5,77,24.8,24.8,15,22.9,24.8,26.1,7367487,2787207
11/11/2021,Race_eth_unknown,58695738,35.1,26,45220143,,,29.6,22.9,8,12.6,29.7,12.5,3602894,1184557
11/10/2021,Race_eth_Hispanic,32984322,19.8,14.6,29107254,51.7,45.7,19.1,14.7,9.2,9.6,19.1,10.3,2673627,1009375
11/10/2021,Ages_<12yrs,1564623,0.7,0.7,134729,3.2,0.3,0.1,0.1,0,0,0,0,0,0
11/10/2021,Race_eth_NHMult_Oth,10077825,6,4.5,9007675,,,5.9,4.6,20,6.5,5.9,5.4,1803715,530164
11/10/2021,Ages_<5yrs,22525,0,0,6167,0.1,0,0,0,0,0,0,0,0,0
11/10/2021,Race_eth_NHAsian,10714629,6.4,4.8,10182795,56.4,53.6,6.7,5.2,16.8,6.1,6.7,7,1703598,683552
11/10/2021,Sex_Female,117007842,52.4,51.9,103152010,69.4,61.2,52.6,52.2,17.1,56.5,52.6,56.6,17618159,6206737
11/10/2021,Ages_50-64_yrs,54383626,24.1,24.1,49008881,85.4,77,24.8,24.8,14.5,22.8,24.8,26,7119383,2860126
11/10/2021,Ages_18-24_yrs,20551776,9.1,9.1,17490614,67.2,57.2,8.9,8.9,2.7,1.5,8.9,2,476297,218962
11/10/2021,Ages_5-11_yrs,1537536,0.7,0.7,127383,5.3,0.4,0.1,0.1,0,0,0,0,0,0
11/10/2021,Sex_Male,106373288,47.6,47.2,92971962,65.1,56.9,47.4,47.1,14.6,43.5,47.4,43.4,13560544,4751496
11/10/2021,Race_eth_unknown,58577069,35.1,26,45191280,,,29.7,22.9,7.8,12.6,29.7,12.5,3502889,1221335
11/10/2021,Sex_known,223381130,99.9,99.1,196123972,,,99.9,99.3,15.9,99.9,99.9,99.9,31178703,10958233
11/10/2021,Race_eth_NHMultiracial,3325861,2,1.5,3257725,45.3,44.4,2.1,1.6,26.3,3.1,2.1,2.7,855509,263877
11/10/2021,Race_eth_NHBlack,16693260,10,7.4,14859610,40.5,36.1,9.8,7.5,12.6,6.8,9.8,7.1,1874693,692422
11/10/2021,Age_unknown,8949,0,0,2165,,,0,0,0,0,0,0,0,0
11/10/2021,Sex_unknown,2037589,0.9,0.9,1467778,,,0.7,0.7,3.6,0.2,0.7,0.2,53456,22657
11/10/2021,Ages_12-17_yrs,15247670,6.8,6.8,13071513,60.3,51.7,6.6,6.6,0.3,0.1,6.6,0.1,39090,6536
11/10/2021,Race_eth_known,166841627,99.9,74,152400389,,,99.9,77.1,18.2,99.9,99.9,99.9,27729270,9759555
11/10/2021,Ages_25-39_yrs,48238984,21.4,21.4,41891705,70.5,61.3,21.2,21.2,7.1,9.5,21.2,11.2,2960626,1234412
11/10/2021,Age_known,225409770,99.9,99.9,197589585,,,99.9,99.9,15.8,99.9,99.9,99.9,31232159,10980890
11/10/2021,Ages_65-74_yrs,31765620,14.1,14.1,28383527,95,89,14.4,14.4,35.7,32.5,14.4,28.6,10144432,3143718
11/10/2021,Race_eth_NHNHOPI,517101,0.3,0.2,473931,55.7,51,0.3,0.2,11.4,0.2,0.3,0.2,53996,20209
11/10/2021,US,225418719,,100,197591750,67.9,59.5,,100,15.8,,100,,31232159,10980890
11/10/2021,Ages_40-49_yrs,32024324,14.2,14.2,28442447,78.5,69.7,14.4,14.4,9.9,9,14.4,10.8,2812325,1180506
11/10/2021,Ages_75+_yrs,21633147,9.6,9.6,19166169,94.4,83.7,9.7,9.7,40.1,24.6,9.7,21.3,7680006,2336630
11/10/2021,Ages_16-17_yrs,5427140,2.4,2.4,4734148,64.7,56.4,2.4,2.4,0.4,0.1,2.4,0,19632,4595
11/10/2021,Ages_12-15_yrs,9820530,4.4,4.4,8337365,58.1,49.3,4.2,4.2,0.2,0.1,4.2,0,19458,1941
11/10/2021,Race_eth_NHWhite,94374930,56.6,41.9,87506699,47.8,44.3,57.4,44.3,22.2,70,57.4,69.2,19417117,6750097
11/10/2021,Race_eth_NHAIAN,1479560,0.9,0.7,1262425,60.8,51.8,0.8,0.6,16.1,0.7,0.8,0.8,202524,73736
11/10/2021,Race_eth_NHOther,6751964,4,3,5749950,,,3.8,2.9,16.5,3.4,3.8,2.7,948206,266287
11/09/2021,Sex_known,222812596,99.9,99.1,195954450,,,99.9,99.3,15.4,99.9,99.9,99.9,30160636,11037574
11/09/2021,Race_eth_NHWhite,94126182,56.6,41.9,87439958,47.7,44.3,57.4,44.3,21.5,70.1,57.4,69.5,18807020,6834558
11/09/2021,Sex_Male,106093235,47.6,47.2,92888882,64.9,56.8,47.4,47.1,14.1,43.5,47.4,43.4,13117875,4791831
11/09/2021,Ages_18-24_yrs,20526242,9.1,9.1,17470433,67.1,57.1,8.8,8.8,2.6,1.5,8.9,1.9,453734,211274
11/09/2021,US,224844170,,100,197421270,67.7,59.5,,100,15.3,,100,,30211609,11059913
11/09/2021,Race_eth_known,166390834,99.9,74,152263333,,,99.9,77.1,17.6,99.9,99.9,99.9,26829923,9830439
11/09/2021,Age_unknown,8940,0,0,2163,,,0,0,0,0,0,0,0,0
11/09/2021,Race_eth_NHMultiracial,3315230,2,1.5,3254989,45.2,44.3,2.1,1.6,25.6,3.1,2.1,2.7,833688,269247
11/09/2021,Ages_16-17_yrs,5421556,2.4,2.4,4730098,64.6,56.4,2.4,2.4,0.4,0.1,2.4,0,19101,4325
11/09/2021,Race_eth_NHMult_Oth,10051038,6,4.5,8999466,,,5.9,4.6,19.5,6.5,5.9,5.5,1756366,537895
11/09/2021,Ages_75+_yrs,21600707,9.6,9.6,19152976,94.3,83.6,9.7,9.7,39,24.7,9.7,21.7,7462104,2400395
11/09/2021,Race_eth_NHNHOPI,515638,0.3,0.2,473295,55.5,51,0.3,0.2,11,0.2,0.3,0.2,52070,19962
11/09/2021,Ages_40-49_yrs,31987899,14.2,14.2,28417883,78.4,69.7,14.4,14.4,9.5,8.9,14.4,10.4,2695185,1155252
11/09/2021,Ages_12-17_yrs,15224739,6.8,6.8,13057234,60.2,51.6,6.6,6.6,0.3,0.1,6.6,0.1,38327,6165
11/09/2021,Ages_25-39_yrs,48172646,21.4,21.4,41843588,70.4,61.2,21.2,21.2,6.8,9.4,21.2,10.9,2836433,1203552
11/09/2021,Race_eth_NHAIAN,1471505,0.9,0.7,1260426,60.4,51.8,0.8,0.6,15.3,0.7,0.8,0.7,193269,72847
11/09/2021,Race_eth_NHOther,6735808,4,3,5744477,,,3.8,2.9,16.1,3.4,3.8,2.7,922678,268648
11/09/2021,Sex_Female,116719361,52.4,51.9,103065568,69.3,61.1,52.6,52.2,16.5,56.5,52.6,56.6,17042761,6245743
11/09/2021,Race_eth_NHAsian,10680113,6.4,4.8,10176221,56.2,53.6,6.7,5.2,16.2,6.1,6.7,6.9,1642331,675975
11/09/2021,Ages_<5yrs,22368,0,0,6159,0.1,0,0,0,0,0,0,0,0,0
11/09/2021,Race_eth_Hispanic,32890891,19.8,14.6,29075651,51.6,45.6,19.1,14.7,8.9,9.6,19.1,10.2,2575500,1000299
11/09/2021,Sex_unknown,2031574,0.9,0.9,1466820,,,0.7,0.7,3.5,0.2,0.7,0.2,50973,22339
11/09/2021,Ages_5-11_yrs,1242976,0.6,0.6,126883,4.3,0.4,0.1,0.1,0,0,0,0,0,0
11/09/2021,Ages_65-74_yrs,31725462,14.1,14.1,28366017,95,89,14.4,14.4,34.8,32.7,14.4,29.3,9873406,3239736
11/09/2021,Ages_50-64_yrs,54327649,24.2,24.2,48976756,85.3,76.9,24.8,24.8,14,22.7,24.8,25.7,6852420,2843539
11/09/2021,Age_known,224835230,99.9,99.9,197419107,,,99.9,99.9,15.3,99.9,99.9,99.9,30211609,11059913
11/09/2021,Race_eth_NHBlack,16655467,10,7.4,14838316,40.4,36,9.7,7.5,12.2,6.7,9.7,7,1803367,688903
11/09/2021,Ages_12-15_yrs,9803183,4.4,4.4,8327136,58,49.2,4.2,4.2,0.2,0.1,4.2,0,19226,1840
11/09/2021,Ages_<12yrs,1269886,0.6,0.6,134220,2.6,0.3,0.1,0.1,0,0,0,0,0,0
11/09/2021,Race_eth_unknown,58453314,35.1,26,45157856,,,29.7,22.9,7.5,12.6,29.7,12.5,3381686,1229474
11/08/2021,Sex_known,222293744,99.9,99.1,195788986,,,99.9,99.3,14.9,99.9,99.9,99.9,29216865,11195642
11/08/2021,Ages_<5yrs,22216,0,0,6152,0.1,0,0,0,0,0,0,0,0,0
11/08/2021,Race_eth_NHMult_Oth,10026881,6,4.5,8991731,,,5.9,4.6,19.1,6.6,5.9,5.5,1712784,550624
11/08/2021,Race_eth_NHOther,6721114,4,3,5739307,,,3.8,2.9,15.7,3.5,3.8,2.8,900223,275086
11/08/2021,Age_known,224311456,99.9,99.9,197252811,,,99.9,99.9,14.8,99.9,99.9,99.9,29265717,11218043
11/08/2021,Ages_40-49_yrs,31954099,14.2,14.2,28394317,78.3,69.6,14.4,14.4,9.1,8.9,14.4,10.2,2595877,1141024
11/08/2021,Race_eth_NHBlack,16621005,10,7.4,14818351,40.3,36,9.7,7.5,11.7,6.7,9.7,6.9,1739763,692381
11/08/2021,Sex_Male,105835885,47.6,47.2,92807012,64.7,56.8,47.4,47,13.7,43.5,47.4,43.4,12699430,4863724
11/08/2021,Ages_16-17_yrs,5416709,2.4,2.4,4726312,64.6,56.3,2.4,2.4,0.4,0.1,2.4,0,18677,4172
11/08/2021,US,224320393,,100,197254973,67.6,59.4,,100,14.8,,100,,29265717,11218043
11/08/2021,Race_eth_NHNHOPI,514374,0.3,0.2,472746,55.4,50.9,0.3,0.2,10.7,0.2,0.3,0.2,50342,19979
11/08/2021,Sex_Female,116457859,52.4,51.9,102981974,69.1,61.1,52.6,52.2,16,56.5,52.6,56.6,16517435,6331918
11/08/2021,Ages_75+_yrs,21569087,9.6,9.6,19140418,94.2,83.6,9.7,9.7,37.9,24.8,9.7,22.1,7250424,2484544
11/08/2021,Race_eth_NHMultiracial,3305767,2,1.5,3252424,45,44.3,2.1,1.6,25,3.1,2.1,2.8,812561,275538
11/08/2021,Race_eth_unknown,58338493,35.1,26,45124918,,,29.7,22.9,7.3,12.6,29.7,12.5,3272978,1250548
11/08/2021,Ages_18-24_yrs,20501235,9.1,9.1,17450247,67,57.1,8.8,8.8,2.5,1.5,8.9,1.8,434129,205875
11/08/2021,Race_eth_NHWhite,93894427,56.6,41.9,87375582,47.6,44.3,57.4,44.3,20.9,70.2,57.4,69.9,18237388,6965474
11/08/2021,Race_eth_Hispanic,32807855,19.8,14.6,29042902,51.5,45.6,19.1,14.7,8.6,9.5,19.1,10,2482105,992695
11/08/2021,Ages_50-64_yrs,54274018,24.2,24.2,48945503,85.3,76.9,24.8,24.8,13.5,22.6,24.8,25.3,6611148,2840929
11/08/2021,Ages_<12yrs,1013078,0.5,0.5,133731,2.1,0.3,0.1,0.1,0,0,0,0,0,0
11/08/2021,Age_unknown,8937,0,0,2162,,,0,0,0,0,0,0,0,0
11/08/2021,Ages_12-15_yrs,9788548,4.4,4.4,8317812,57.9,49.2,4.2,4.2,0.2,0.1,4.2,0,19051,1775
11/08/2021,Sex_unknown,2026649,0.9,0.9,1465987,,,0.7,0.7,3.3,0.2,0.7,0.2,48852,22401
11/08/2021,Ages_65-74_yrs,31685148,14.1,14.1,28349006,95,88.9,14.4,14.4,33.9,32.8,14.4,29.9,9606023,3354020
11/08/2021,Ages_5-11_yrs,986355,0.4,0.4,126406,3.4,0.4,0.1,0.1,0,0,0,0,0,0
11/08/2021,Race_eth_known,165981879,99.9,74,152129974,,,99.9,77.1,17.1,99.9,99.9,99.9,25992739,9967495
11/08/2021,Race_eth_NHAIAN,1466321,0.9,0.7,1258605,60.2,51.7,0.8,0.6,14.8,0.7,0.8,0.7,185681,72903
11/08/2021,Race_eth_NHAsian,10651016,6.4,4.7,10170057,56.1,53.5,6.7,5.2,15.6,6.1,6.7,6.8,1584676,673439
11/08/2021,Ages_25-39_yrs,48109534,21.4,21.4,41795465,70.3,61.1,21.2,21.2,6.5,9.3,21.2,10.6,2730388,1185704
11/08/2021,Ages_12-17_yrs,15205257,6.8,6.8,13044124,60.1,51.5,6.6,6.6,0.3,0.1,6.6,0.1,37728,5947
11/07/2021,Race_eth_Hispanic,32732875,19.8,14.6,29009105,51.3,45.5,19.1,14.7,8.3,9.5,19.1,9.8,2403504,994604
11/07/2021,Ages_16-17_yrs,5411933,2.4,2.4,4722318,64.5,56.3,2.4,2.4,0.4,0.1,2.4,0,18297,4004
11/07/2021,Race_eth_NHWhite,93682338,56.6,41.9,87308729,47.5,44.2,57.4,44.3,20.3,70.2,57.5,70.2,17738862,7144383
11/07/2021,Race_eth_NHMult_Oth,10003908,6,4.5,8983097,,,5.9,4.6,18.7,6.6,5.9,5.6,1673610,567435
11/07/2021,US,223848157,,100,197081878,67.4,59.4,,100,14.4,,100,,28445273,11454641
11/07/2021,Race_eth_NHOther,6707463,4.1,3,5733445,,,3.8,2.9,15.4,3.5,3.8,2.8,880465,282788
11/07/2021,Ages_5-11_yrs,762750,0.3,0.3,126050,2.7,0.4,0.1,0.1,0,0,0,0,0,0
11/07/2021,Sex_Female,116223927,52.4,51.9,102896804,69,61,52.6,52.2,15.6,56.6,52.6,56.5,16061967,6456587
11/07/2021,Ages_12-17_yrs,15187038,6.8,6.8,13030464,60,51.5,6.6,6.6,0.3,0.1,6.6,0,37195,5722
11/07/2021,Age_known,223839223,99.9,99.9,197079716,,,99.9,99.9,14.4,99.9,99.9,99.9,28445273,11454641
11/07/2021,Age_unknown,8934,0,0,2162,,,0,0,0,0,0,0,0,0
11/07/2021,Race_eth_NHNHOPI,513124,0.3,0.2,472066,55.3,50.8,0.3,0.2,10.3,0.2,0.3,0.2,48670,19838
11/07/2021,Ages_<12yrs,789326,0.4,0.4,133365,1.6,0.3,0.1,0.1,0,0,0,0,0,0
11/07/2021,Ages_18-24_yrs,20477019,9.1,9.1,17429895,67,57,8.8,8.8,2.4,1.5,8.9,1.8,417614,202274
11/07/2021,Ages_40-49_yrs,31921485,14.3,14.3,28367130,78.3,69.5,14.4,14.4,8.8,8.8,14.4,9.9,2507596,1129490
11/07/2021,Sex_unknown,2022366,0.9,0.9,1465193,,,0.7,0.7,3.2,0.2,0.7,0.2,47165,22451
11/07/2021,Ages_65-74_yrs,31649205,14.1,14.1,28333606,95,88.9,14.4,14.4,33.1,32.9,14.4,30.5,9371526,3496878
11/07/2021,Race_eth_NHBlack,16591112,10,7.4,14798823,40.3,35.9,9.7,7.5,11.4,6.7,9.7,6.9,1687370,706091
11/07/2021,Ages_<5yrs,22097,0,0,6143,0.1,0,0,0,0,0,0,0,0,0
11/07/2021,Race_eth_NHAIAN,1462226,0.9,0.7,1257130,60,51.6,0.8,0.6,14.4,0.7,0.8,0.7,180309,73416
11/07/2021,Ages_75+_yrs,21543208,9.6,9.6,19129874,94.1,83.5,9.7,9.7,37,24.9,9.7,22.7,7073261,2594716
11/07/2021,Sex_known,221825791,99.9,99.1,195616685,,,99.9,99.3,14.5,99.9,99.9,99.9,28398108,11432190
11/07/2021,Race_eth_NHMultiracial,3296445,2,1.5,3249652,44.9,44.3,2.1,1.6,24.4,3.1,2.1,2.8,793145,284647
11/07/2021,Ages_50-64_yrs,54223386,24.2,24.2,48912377,85.2,76.8,24.8,24.8,13.1,22.5,24.8,24.9,6399895,2852308
11/07/2021,Race_eth_unknown,58237437,35.2,26,45089163,,,29.7,22.9,7.1,12.6,29.7,12.5,3181025,1276940
11/07/2021,Race_eth_NHAsian,10625117,6.4,4.7,10163684,55.9,53.5,6.7,5.2,15.1,6.1,6.7,6.6,1531923,671934
11/07/2021,Ages_25-39_yrs,48048556,21.5,21.5,41743005,70.3,61,21.2,21.2,6.3,9.3,21.2,10.2,2638186,1173253
11/07/2021,Ages_12-15_yrs,9775105,4.4,4.4,8308146,57.8,49.1,4.2,4.2,0.2,0.1,4.2,0,18898,1718
11/07/2021,Race_eth_known,165610700,99.9,74,151992634,,,99.9,77.1,16.6,99.9,99.9,99.9,25264248,10177701
11/07/2021,Sex_Male,105601864,47.6,47.2,92719881,64.6,56.7,47.4,47,13.3,43.4,47.4,43.5,12336141,4975603
11/06/2021,Race_eth_unknown,58189057,35.2,26,45074739,,,29.7,22.9,7,12.6,29.7,12.7,3156206,1372370
11/06/2021,Ages_25-39_yrs,48020407,21.5,21.5,41720470,70.2,61,21.2,21.2,6.2,9.2,21.2,9.9,2597632,1206678
11/06/2021,Sex_Female,116110430,52.4,51.9,102863400,68.9,61,52.6,52.2,15.5,56.6,52.6,56.3,15913922,6857869
11/06/2021,Race_eth_NHNHOPI,512684,0.3,0.2,471810,55.2,50.8,0.3,0.2,10.2,0.2,0.3,0.2,48170,20884
11/06/2021,Race_eth_NHWhite,93577387,56.6,41.8,87283492,47.4,44.2,57.4,44.3,20.2,70.3,57.5,70.5,17585119,7642003
11/06/2021,Ages_65-74_yrs,31637379,14.1,14.1,28329227,95,88.8,14.4,14.4,32.9,33,14.4,31.3,9313554,3816473
11/06/2021,Sex_Male,105487783,47.6,47.2,92682874,64.5,56.7,47.4,47,13.2,43.4,47.4,43.7,12226248,5327384
11/06/2021,Race_eth_known,165430706,99.9,74,151936503,,,99.9,77.1,16.5,99.9,99.9,99.9,25030903,10836508
11/06/2021,Race_eth_NHOther,6701397,4.1,3,5731410,,,3.8,2.9,15.3,3.5,3.8,2.8,875310,304980
11/06/2021,Sex_known,221598213,99.9,99.1,195546274,,,99.9,99.3,14.4,99.9,99.9,99.9,28140170,12185253
11/06/2021,Race_eth_NHMult_Oth,9992848,6,4.5,8979835,,,5.9,4.6,18.5,6.6,5.9,5.6,1661153,611438
11/06/2021,Ages_75+_yrs,21536231,9.6,9.6,19127554,94,83.5,9.7,9.7,36.8,25,9.7,23.1,7036539,2821417
11/06/2021,Age_unknown,8928,0,0,2161,,,0,0,0,0,0,0,0,0
11/06/2021,Ages_<12yrs,664512,0.3,0.3,133154,1.4,0.3,0.1,0.1,0,0,0,0,0,0
11/06/2021,Sex_unknown,2021570,0.9,0.9,1465049,,,0.7,0.7,3.2,0.2,0.7,0.2,46939,23625
11/06/2021,Race_eth_NHBlack,16579142,10,7.4,14791170,40.2,35.9,9.7,7.5,11.3,6.7,9.7,6.9,1673211,748928
11/06/2021,Ages_16-17_yrs,5409882,2.4,2.4,4720199,64.5,56.3,2.4,2.4,0.4,0.1,2.4,0,18090,3992
11/06/2021,Ages_40-49_yrs,31906402,14.3,14.3,28355807,78.2,69.5,14.4,14.4,8.7,8.8,14.4,9.5,2469580,1164971
11/06/2021,Race_eth_NHMultiracial,3291451,2,1.5,3248425,44.8,44.2,2.1,1.6,24.2,3.1,2.1,2.8,785843,306458
11/06/2021,Race_eth_NHAsian,10609896,6.4,4.7,10160518,55.9,53.5,6.7,5.2,14.9,6,6.7,6.4,1507754,697966
11/06/2021,Ages_<5yrs,22034,0,0,6143,0.1,0,0,0,0,0,0,0,0,0
11/06/2021,US,223619783,,100,197011323,67.4,59.3,,100,14.3,,100,,28187109,12208878
11/06/2021,Race_eth_NHAIAN,1460596,0.9,0.7,1256699,60,51.6,0.8,0.6,14.2,0.7,0.8,0.7,178801,76137
11/06/2021,Ages_5-11_yrs,638006,0.3,0.3,125839,2.2,0.4,0.1,0.1,0,0,0,0,0,0
11/06/2021,Age_known,223610855,99.9,99.9,197009162,,,99.9,99.9,14.3,99.9,99.9,99.9,28187109,12208878
11/06/2021,Ages_12-15_yrs,9768810,4.4,4.4,8302640,57.8,49.1,4.2,4.2,0.2,0.1,4.2,0,18826,1781
11/06/2021,Ages_50-64_yrs,54201899,24.2,24.2,48899933,85.1,76.8,24.8,24.8,12.9,22.4,24.8,24.5,6323388,2987480
11/06/2021,Race_eth_Hispanic,32698153,19.8,14.6,28992979,51.3,45.5,19.1,14.7,8.2,9.5,19.1,9.6,2376695,1039152
11/06/2021,Ages_18-24_yrs,20465333,9.2,9.2,17420178,66.9,57,8.8,8.8,2.4,1.5,8.8,1.7,409500,206086
11/06/2021,Ages_12-17_yrs,15178692,6.8,6.8,13022839,60,51.5,6.6,6.6,0.3,0.1,6.6,0,36916,5773
11/05/2021,Ages_16-17_yrs,5406591,2.4,2.4,4716644,64.4,56.2,2.4,2.4,0.4,0.1,2.4,0,17657,3655
11/05/2021,Ages_12-17_yrs,15163377,6.8,6.8,13008608,59.9,51.4,6.6,6.6,0.3,0.1,6.6,0,36293,5303
11/05/2021,Race_eth_NHNHOPI,511748,0.3,0.2,471343,55.1,50.8,0.3,0.2,10,0.2,0.3,0.2,46965,20179
11/05/2021,Race_eth_NHAsian,10584232,6.4,4.7,10155209,55.7,53.5,6.7,5.2,14.4,6,6.7,6.3,1463518,670380
11/05/2021,Ages_50-64_yrs,54164342,24.3,24.3,48877417,85.1,76.8,24.8,24.8,12.6,22.3,24.8,24.2,6164956,2899525
11/05/2021,Race_eth_NHOther,6689849,4.1,3,5727334,,,3.8,2.9,15.1,3.5,3.8,2.9,862775,304226
11/05/2021,Sex_unknown,2019446,0.9,0.9,1464700,,,0.7,0.7,3.1,0.2,0.7,0.2,45977,22843
11/05/2021,US,223229254,,100,196893614,67.2,59.3,,100,14.1,,100,,27658774,11962503
11/05/2021,Age_unknown,8906,0,0,2159,,,0,0,0,0,0,0,0,0
11/05/2021,Race_eth_NHWhite,93402480,56.6,41.8,87241959,47.3,44.2,57.5,44.3,19.8,70.4,57.5,70.7,17277222,7505587
11/05/2021,Race_eth_Hispanic,32639420,19.8,14.6,28966575,51.2,45.4,19.1,14.7,8,9.4,19.1,9.4,2317190,1002323
11/05/2021,Ages_18-24_yrs,20447460,9.2,9.2,17405556,66.9,56.9,8.8,8.8,2.3,1.4,8.8,1.6,394324,195778
11/05/2021,Sex_Male,105294897,47.6,47.2,92622735,64.4,56.7,47.4,47,13,43.5,47.4,43.8,12000790,5226374
11/05/2021,Race_eth_NHMultiracial,3282153,2,1.5,3246458,44.7,44.2,2.1,1.6,23.8,3.1,2.1,2.8,771674,302105
11/05/2021,Race_eth_NHAIAN,1458464,0.9,0.7,1256201,59.9,51.6,0.8,0.6,14.1,0.7,0.8,0.7,176508,74965
11/05/2021,Ages_40-49_yrs,31881503,14.3,14.3,28337670,78.2,69.5,14.4,14.4,8.4,8.7,14.4,9.3,2393130,1115713
11/05/2021,Ages_5-11_yrs,421613,0.2,0.2,125540,1.5,0.4,0.1,0.1,0,0,0,0,0,0
11/05/2021,Ages_<12yrs,447972,0.2,0.2,132855,0.9,0.3,0.1,0.1,0,0,0,0,0,0
11/05/2021,Race_eth_NHMult_Oth,9972002,6,4.5,8973792,,,5.9,4.6,18.2,6.7,5.9,5.7,1634449,606331
11/05/2021,Sex_known,221209808,99.9,99.1,195428914,,,99.9,99.3,14.1,99.9,99.9,99.9,27612797,11939660
11/05/2021,Race_eth_NHBlack,16558126,10,7.4,14777898,40.2,35.9,9.7,7.5,11.1,6.7,9.7,6.9,1640836,730597
11/05/2021,Age_known,223220348,99.9,99.9,196891455,,,99.9,99.9,14.1,99.9,99.9,99.9,27658774,11962503
11/05/2021,Race_eth_unknown,58102762,35.2,26,45050556,,,29.7,22.9,6.9,12.6,29.7,12.7,3102086,1352141
11/05/2021,Ages_65-74_yrs,31616684,14.2,14.2,28321063,95,88.8,14.4,14.4,32.5,33.2,14.4,31.7,9193339,3791741
11/05/2021,Ages_<5yrs,21914,0,0,6143,0.1,0,0,0,0,0,0,0,0,0
11/05/2021,Ages_12-15_yrs,9756786,4.4,4.4,8291964,57.7,49,4.2,4.2,0.2,0.1,4.2,0,18636,1648
11/05/2021,Sex_Female,115914911,52.4,51.9,102806179,68.8,61,52.6,52.2,15.2,56.5,52.6,56.2,15612007,6713286
11/05/2021,Race_eth_known,165126472,99.9,74,151842977,,,99.9,77.1,16.2,99.9,99.9,99.9,24556688,10610362
11/05/2021,Ages_75+_yrs,21523188,9.6,9.6,19122747,94,83.5,9.7,9.7,36.4,25.2,9.7,23.4,6958825,2800627
11/05/2021,Ages_25-39_yrs,47975822,21.5,21.5,41685539,70.2,61,21.2,21.2,6,9.1,21.2,9.6,2517907,1153816
11/04/2021,Age_unknown,8898,0,0,2159,,,0,0,0,0,0,0,0,0
11/04/2021,US,222773543,,100,196663890,67.1,59.2,,100,13.4,,100,,26429586,11249645
11/04/2021,Ages_18-24_yrs,20416984,9.2,9.2,17380651,66.8,56.8,8.8,8.8,2.1,1.4,8.8,1.5,364718,174318
11/04/2021,Race_eth_NHBlack,16527138,10,7.4,14752706,40.1,35.8,9.7,7.5,10.6,6.7,9.7,6.9,1567578,687033
11/04/2021,Sex_Male,105079536,47.6,47.2,92512790,64.3,56.6,47.4,47,12.4,43.6,47.4,44.1,11498204,4950134
11/04/2021,Ages_50-64_yrs,54092668,24.3,24.3,48831614,85,76.7,24.8,24.8,11.9,22,24.8,23.9,5818788,2684094
11/04/2021,Sex_Female,115682382,52.4,51.9,102687604,68.6,60.9,52.6,52.2,14.5,56.4,52.6,55.9,14888449,6279197
11/04/2021,Age_known,222764645,99.9,99.9,196661731,,,99.9,99.9,13.4,99.9,99.9,99.9,26429586,11249645
11/04/2021,Ages_25-39_yrs,47893122,21.5,21.5,41618758,70,60.9,21.2,21.2,5.6,8.9,21.2,9.2,2348876,1031572
11/04/2021,Sex_unknown,2011625,0.9,0.9,1463496,,,0.7,0.7,2.9,0.2,0.7,0.2,42933,20314
11/04/2021,Ages_<12yrs,322916,0.1,0.1,132591,0.7,0.3,0.1,0.1,0,0,0,0,0,0
11/04/2021,Race_eth_unknown,57996419,35.2,26,45005369,,,29.7,22.9,6.6,12.6,29.7,12.8,2964931,1274940
11/04/2021,Sex_known,220761918,99.9,99.1,195200394,,,99.9,99.3,13.5,99.9,99.9,99.9,26386653,11229331
11/04/2021,Race_eth_NHOther,6676527,4.1,3,5719603,,,3.8,2.9,14.6,3.6,3.8,3,834259,294501
11/04/2021,Race_eth_Hispanic,32568463,19.8,14.6,28922219,51.1,45.4,19.1,14.7,7.6,9.4,19.1,9.3,2196909,928059
11/04/2021,Race_eth_NHNHOPI,510621,0.3,0.2,469982,55,50.6,0.3,0.2,9.5,0.2,0.3,0.2,44633,18686
11/04/2021,Ages_65-74_yrs,31572191,14.2,14.2,28301251,95,88.8,14.4,14.4,31.4,33.6,14.4,32.5,8887137,3658641
11/04/2021,Ages_40-49_yrs,31835124,14.3,14.3,28301901,78,69.4,14.4,14.4,7.9,8.5,14.4,8.9,2233724,1005058
11/04/2021,Race_eth_NHMultiracial,3275875,2,1.5,3242713,44.6,44.2,2.1,1.6,22.9,3.2,2.1,2.9,741986,289553
11/04/2021,Ages_12-15_yrs,9738231,4.4,4.4,8274107,57.6,48.9,4.2,4.2,0.2,0.1,4.2,0,18390,1521
11/04/2021,Race_eth_NHAsian,10560746,6.4,4.7,10146291,55.6,53.4,6.7,5.2,13.7,5.9,6.7,6.3,1387903,625790
11/04/2021,Race_eth_known,164777104,99.9,74,151658440,,,99.9,77.1,15.5,99.9,99.9,99.9,23464655,9974705
